0,28-MAY-19,501052,5,34452800,-764870783,248,1472,197,6255497587,2019-05-27 21:00:32,1000
0,28-MAY-19,-1,8208,34963067,-765040267,-1,999,-1,6255497596,2019-05-27 21:00:32,1025
0,28-MAY-19,516128,1,-1,-1,1036,2473,97,6255497568,2019-05-27 21:00:32,1040
0,28-MAY-19,516081,31,-1,-1,425,2121,197,6255497575,2019-05-27 21:00:32,1044
0,28-MAY-19,514156,439,34432417,-764841450,757,2241,76,6255497579,2019-05-27 21:00:32,1069
0,28-MAY-19,500101,231,34964867,-765062817,786,2273,9899,6255497565,2019-05-27 21:00:32,1075
0,28-MAY-19,-1,-1,34092900,-765183117,-1,-1,-1,6255497566,2019-05-27 21:00:32,1076
0,28-MAY-19,515151,34,34165817,-765054167,603,2471,269,6255497589,2019-05-27 21:00:32,1104
0,28-MAY-19,500750,261,34509483,-765309183,553,2401,151,6255497580,2019-05-27 21:00:32,1108
0,28-MAY-19,512133,438,34557367,-765337100,1165,2242,107,6255497586,2019-05-27 21:00:32,1110
0,28-MAY-19,513104,532,34632700,-764832950,1054,2402,200,6255497590,2019-05-27 21:00:32,1111
0,28-MAY-19,513300,445,34734800,-764866617,1066,2402,93,6255497594,2019-05-27 21:00:32,1179
0,28-MAY-19,513233,636,34535550,-765053933,520,282,146,6255497595,2019-05-27 21:00:32,1189
0,28-MAY-19,513238,1,34891550,-764852000,807,3351,111,6255497569,2019-05-27 21:00:32,1202
0,28-MAY-19,500056,-1,34153383,-765493283,612,373,130,6255497564,2019-05-27 21:00:32,1204
0,28-MAY-19,517041,31,34041633,-765518833,608,373,127,6255497582,2019-05-27 21:00:32,193
0,28-MAY-19,517249,-1,33916450,-765487733,600,373,275,6255497593,2019-05-27 21:00:32,214
0,28-MAY-19,511467,31,33836833,-765142267,1043,3132,77,6255497571,2019-05-27 21:00:32,274
0,28-MAY-19,502310,-1,33666267,-765280683,777,3133,9902,6255497597,2019-05-27 21:00:32,285
0,28-MAY-19,-1,384,34959950,-765043317,-1,999,-1,6255497583,2019-05-27 21:00:32,298
0,28-MAY-19,512008,5,34630767,-765305633,904,2274,216,6255497576,2019-05-27 21:00:32,413
0,28-MAY-19,512020,9,34662367,-765236283,989,2524,145,6255497570,2019-05-27 21:00:32,633
0,28-MAY-19,502651,9,34217667,-764908733,115,150,127,6255497578,2019-05-27 21:00:32,646
0,28-MAY-19,501350,32,34441933,-765207367,535,140,177,6255497584,2019-05-27 21:00:32,647
0,28-MAY-19,-1,-1,34297800,-764745167,-1,999,-1,6255497574,2019-05-27 21:00:32,789
0,28-MAY-19,518046,258,34304850,-765149567,992,2524,304,6255497592,2019-05-27 21:00:32,795
0,28-MAY-19,515149,195,34191633,-765080517,985,2212,264,6255497573,2019-05-27 21:00:32,824
0,28-MAY-19,-1,5670,33590283,-765115383,-1,999,-1,6255497585,2019-05-27 21:00:32,84
0,28-MAY-19,516195,32,33953250,-765242450,1094,2212,126,6255497581,2019-05-27 21:00:32,849
0,28-MAY-19,501853,11395,34964733,-765058050,1037,437,9863,6255497577,2019-05-27 21:00:32,881
0,28-MAY-19,517187,32,34097967,-765626983,19,375,237,6255497567,2019-05-27 21:00:32,903
0,28-MAY-19,500159,26,34433650,-764825833,219,140,179,6255497588,2019-05-27 21:00:32,916
0,28-MAY-19,-1,4610,34050617,-764747283,-1,999,-1,6255497591,2019-05-27 21:00:32,935
0,28-MAY-19,511316,-1,34063333,-765390467,569,2473,209,6255497572,2019-05-27 21:00:32,984
0,28-MAY-19,502000,22,33983683,-765464967,121,131,170,6255497611,2019-05-27 21:00:33,1021
0,28-MAY-19,-1,244,34964967,-765073983,114,3413,9996,6255497606,2019-05-27 21:00:33,1073
0,28-MAY-19,511447,-1,33718400,-765476900,861,3124,171,6255497614,2019-05-27 21:00:33,112
0,28-MAY-19,501405,33,34424817,-765265183,1103,2104,84,6255497638,2019-05-27 21:00:33,1130
0,28-MAY-19,501405,33,34424850,-765265700,1103,2104,84,6255497637,2019-05-27 21:00:33,1130
0,28-MAY-19,502302,83,33672717,-765294000,345,3171,168,6255497600,2019-05-27 21:00:33,1153
0,28-MAY-19,500053,-1,33586600,-765181017,570,3722,9996,6255497633,2019-05-27 21:00:33,1163
0,28-MAY-19,514054,32,34374867,-764749650,594,142,134,6255497605,2019-05-27 21:00:33,1182
0,28-MAY-19,516264,31,34186133,-765173767,951,2524,148,6255497601,2019-05-27 21:00:33,1217
0,28-MAY-19,511289,-1,33708683,-765425983,389,3122,137,6255497604,2019-05-27 21:00:33,124
0,28-MAY-19,513097,32,34675250,-764954017,660,3372,183,6255497621,2019-05-27 21:00:33,143
0,28-MAY-19,513254,334,34877900,-765042083,343,282,147,6255497602,2019-05-27 21:00:33,150
0,28-MAY-19,517029,-1,33924300,-765576367,174,3781,78,6255497625,2019-05-27 21:00:33,181
0,28-MAY-19,517041,38,34039850,-765519000,608,373,127,6255497618,2019-05-27 21:00:33,193
0,28-MAY-19,519195,15,34597417,-765609650,666,306,209,6255497616,2019-05-27 21:00:33,209
0,28-MAY-19,512021,-1,-1,-1,977,2521,48,6255497627,2019-05-27 21:00:33,252
0,28-MAY-19,514492,8,34152167,-764751267,163,357,48,6255497630,2019-05-27 21:00:33,278
0,28-MAY-19,500051,3,34144783,-765499367,542,371,301,6255497609,2019-05-27 21:00:33,282
0,28-MAY-19,500051,3,34144783,-765499367,542,371,301,6255497612,2019-05-27 21:00:33,282
0,28-MAY-19,514291,70,34383550,-764909200,1016,385,224,6255497598,2019-05-27 21:00:33,291
0,28-MAY-19,500200,338,34799717,-765007683,197,437,180,6255497632,2019-05-27 21:00:33,308
0,28-MAY-19,511496,-1,33385100,-765291233,886,311,304,6255497603,2019-05-27 21:00:33,38
0,28-MAY-19,501853,505,34198700,-765482567,1039,437,369,6255497628,2019-05-27 21:00:33,391
0,28-MAY-19,501151,24,34438217,-764987500,497,2273,241,6255497613,2019-05-27 21:00:33,409
0,28-MAY-19,500102,12,34891267,-765075617,783,2212,131,6255497626,2019-05-27 21:00:33,53
0,28-MAY-19,502103,323,33848050,-765446183,111,3123,79,6255497624,2019-05-27 21:00:33,56
0,28-MAY-19,502751,796,34259317,-765040367,407,1571,187,6255497635,2019-05-27 21:00:33,566
0,28-MAY-19,502751,796,34259317,-765040367,407,1571,187,6255497639,2019-05-27 21:00:33,566
0,28-MAY-19,516070,-1,34163300,-765319450,590,2101,98,6255497629,2019-05-27 21:00:33,57
0,28-MAY-19,512007,43,34690000,-765304933,75,2274,104,6255497599,2019-05-27 21:00:33,638
0,28-MAY-19,502301,392,33702050,-765293800,1108,2104,87,6255497608,2019-05-27 21:00:33,75
0,28-MAY-19,514179,1717,34263033,-764748500,833,3442,104,6255497631,2019-05-27 21:00:33,763
0,28-MAY-19,514459,-1,34444983,-764995600,20,3452,49,6255497640,2019-05-27 21:00:33,775
0,28-MAY-19,502951,507,34423467,-765259583,550,2211,198,6255497607,2019-05-27 21:00:33,79
0,28-MAY-19,518046,258,34303867,-765149783,992,2524,304,6255497636,2019-05-27 21:00:33,795
0,28-MAY-19,518061,365,34247717,-765023200,941,2212,263,6255497634,2019-05-27 21:00:33,807
0,28-MAY-19,516006,28,34122583,-765259817,1112,2104,179,6255497610,2019-05-27 21:00:33,844
0,28-MAY-19,519138,-1,34442683,-765366017,703,427,217,6255497619,2019-05-27 21:00:33,848
0,28-MAY-19,519270,304,34442683,-765366017,703,427,217,6255497622,2019-05-27 21:00:33,848
0,28-MAY-19,502151,-1,33770983,-765427417,72,131,356,6255497615,2019-05-27 21:00:33,879
0,28-MAY-19,502201,585,33770983,-765427417,72,131,356,6255497617,2019-05-27 21:00:33,879
0,28-MAY-19,511021,-1,33560300,-765235700,1021,318,226,6255497620,2019-05-27 21:00:33,901
0,28-MAY-19,500150,4,34439800,-764829133,78,1472,402,6255497623,2019-05-27 21:00:33,914
0,28-MAY-19,516173,5,34017883,-765276350,421,271,149,6255497650,2019-05-27 21:00:34,1034
0,28-MAY-19,501405,166,34433217,-765261150,580,2101,97,6255497641,2019-05-27 21:00:34,1045
0,28-MAY-19,514465,4057,34834900,-765137917,368,2243,9984,6255497671,2019-05-27 21:00:34,1074
0,28-MAY-19,514258,213,34509683,-765145167,1106,2401,150,6255497668,2019-05-27 21:00:34,1176
0,28-MAY-19,514054,32,34375467,-764750417,594,142,134,6255497643,2019-05-27 21:00:34,1182
0,28-MAY-19,513166,148,34781500,-764931883,108,332,132,6255497662,2019-05-27 21:00:34,1210
0,28-MAY-19,500111,-1,34893817,-765079167,812,323,101,6255497653,2019-05-27 21:00:34,1249
0,28-MAY-19,500751,389,34495500,-765312200,251,2101,211,6255497674,2019-05-27 21:00:34,142
0,28-MAY-19,513097,32,34675017,-764954883,660,3372,183,6255497660,2019-05-27 21:00:34,143
0,28-MAY-19,-1,414,34957183,-765048267,-1,999,-1,6255497661,2019-05-27 21:00:34,144
0,28-MAY-19,501301,5,34452233,-765143533,230,142,271,6255497669,2019-05-27 21:00:34,158
0,28-MAY-19,519165,344,34631917,-765256000,373,427,216,6255497651,2019-05-27 21:00:34,169
0,28-MAY-19,519195,15,34598767,-765608850,666,306,209,6255497656,2019-05-27 21:00:34,209
0,28-MAY-19,519195,15,34598767,-765608850,666,306,209,6255497657,2019-05-27 21:00:34,209
0,28-MAY-19,519195,15,34600283,-765608417,666,306,209,6255497658,2019-05-27 21:00:34,209
0,28-MAY-19,513308,-1,-1,-1,79,336,98,6255497649,2019-05-27 21:00:34,213
0,28-MAY-19,502550,804,34782917,-765172400,503,421,445,6255497644,2019-05-27 21:00:34,24
0,28-MAY-19,515072,4,33985467,-765020000,1015,352,67,6255497673,2019-05-27 21:00:34,273
0,28-MAY-19,500051,-1,34144583,-765498867,542,371,142,6255497652,2019-05-27 21:00:34,282
0,28-MAY-19,-1,12169,33591200,-765121217,-1,999,-1,6255497655,2019-05-27 21:00:34,34
0,28-MAY-19,-1,1872,33572150,-765123367,-1,999,-1,6255497646,2019-05-27 21:00:34,45
0,28-MAY-19,501250,32,34448917,-765087583,188,1472,195,6255497670,2019-05-27 21:00:34,570
0,28-MAY-19,519079,127,34505200,-765402650,151,305,198,6255497666,2019-05-27 21:00:34,653
0,28-MAY-19,512206,31,34664883,-765237917,691,272,95,6255497665,2019-05-27 21:00:34,70
0,28-MAY-19,519090,23,34433600,-765418383,7,303,107,6255497663,2019-05-27 21:00:34,756
0,28-MAY-19,500164,8356,34964817,-765078650,529,3422,9982,6255497664,2019-05-27 21:00:34,811
0,28-MAY-19,-1,4354,34974300,-765004317,-1,999,-1,6255497659,2019-05-27 21:00:34,820
0,28-MAY-19,502001,508,-1,-1,67,131,355,6255497667,2019-05-27 21:00:34,828
0,28-MAY-19,511481,-1,33745867,-765162117,299,3131,89,6255497654,2019-05-27 21:00:34,843
0,28-MAY-19,516047,32,34355667,-765214800,758,2273,115,6255497647,2019-05-27 21:00:34,859
0,28-MAY-19,502103,-1,33876883,-765447683,498,2273,244,6255497645,2019-05-27 21:00:34,893
0,28-MAY-19,512017,372,-1,-1,690,2301,123,6255497642,2019-05-27 21:00:34,896
0,28-MAY-19,501403,290,34414400,-765247817,646,1571,383,6255497675,2019-05-27 21:00:34,958
0,28-MAY-19,514278,105,34193717,-764864317,485,2842,124,6255497672,2019-05-27 21:00:34,980
0,28-MAY-19,517213,318,34062717,-765389117,569,2473,209,6255497648,2019-05-27 21:00:34,984
0,28-MAY-19,511284,-1,33735383,-765254950,70,2102,158,6255497700,2019-05-27 21:00:35,1013
0,28-MAY-19,516128,34,-1,-1,1036,2473,97,6255497677,2019-05-27 21:00:35,1040
0,28-MAY-19,500154,-1,34440217,-764830250,233,2471,130,6255497676,2019-05-27 21:00:35,1098
0,28-MAY-19,500154,-1,34356250,-764798200,435,2471,9984,6255497697,2019-05-27 21:00:35,1102
0,28-MAY-19,514110,31,34633750,-764831167,1054,2402,200,6255497704,2019-05-27 21:00:35,1111
0,28-MAY-19,514110,31,34633750,-764831167,1054,2402,200,6255497710,2019-05-27 21:00:35,1111
0,28-MAY-19,502951,31,34399050,-765227950,238,2524,147,6255497678,2019-05-27 21:00:35,1141
0,28-MAY-19,516056,70,33979483,-765378400,768,2101,99,6255497706,2019-05-27 21:00:35,1149
0,28-MAY-19,500158,231,34440667,-764836833,419,2242,225,6255497690,2019-05-27 21:00:35,1183
0,28-MAY-19,512149,32,34703250,-765277717,846,2301,258,6255497687,2019-05-27 21:00:35,1192
0,28-MAY-19,504005,-1,34880700,-764925033,444,333,109,6255497691,2019-05-27 21:00:35,1207
0,28-MAY-19,500301,430,34769167,-765035117,1044,437,366,6255497685,2019-05-27 21:00:35,132
0,28-MAY-19,500950,8,34439417,-765289200,255,142,272,6255497696,2019-05-27 21:00:35,145
0,28-MAY-19,512014,32,34874683,-765043233,343,282,147,6255497681,2019-05-27 21:00:35,150
0,28-MAY-19,512014,32,34875750,-765042817,343,282,147,6255497680,2019-05-27 21:00:35,150
0,28-MAY-19,-1,-1,34980533,-765017767,-1,-1,-1,6255497693,2019-05-27 21:00:35,199
0,28-MAY-19,519195,15,34600283,-765608417,666,306,209,6255497689,2019-05-27 21:00:35,209
0,28-MAY-19,517257,3,34239733,-765469533,258,370,74,6255497711,2019-05-27 21:00:35,211
0,28-MAY-19,502600,1559,34160017,-764752900,137,150,9933,6255497694,2019-05-27 21:00:35,219
0,28-MAY-19,-1,-1,34038533,-764759733,-1,-1,-1,6255497686,2019-05-27 21:00:35,226
0,28-MAY-19,514044,41,34234417,-764635817,517,2841,93,6255497679,2019-05-27 21:00:35,227
0,28-MAY-19,514068,2,34360483,-764799567,387,3441,133,6255497707,2019-05-27 21:00:35,228
0,28-MAY-19,500800,4,34526167,-765313750,929,421,446,6255497683,2019-05-27 21:00:35,384
0,28-MAY-19,501201,-1,34441900,-765018383,277,140,364,6255497692,2019-05-27 21:00:35,551
0,28-MAY-19,514209,31,34178417,-764685217,212,347,442,6255497695,2019-05-27 21:00:35,584
0,28-MAY-19,512022,111,34716833,-765211200,717,142,130,6255497688,2019-05-27 21:00:35,623
0,28-MAY-19,514278,173,34186933,-764864617,175,2471,129,6255497702,2019-05-27 21:00:35,649
0,28-MAY-19,519079,127,34504867,-765401817,151,305,198,6255497709,2019-05-27 21:00:35,653
0,28-MAY-19,514001,19,33702117,-765293833,1108,2104,87,6255497684,2019-05-27 21:00:35,75
0,28-MAY-19,518061,365,34249333,-765021567,941,2212,263,6255497708,2019-05-27 21:00:35,807
0,28-MAY-19,519017,91,34274483,-765332567,327,2273,112,6255497682,2019-05-27 21:00:35,864
0,28-MAY-19,511339,-1,33405133,-765243317,779,318,220,6255497699,2019-05-27 21:00:35,872
0,28-MAY-19,514212,15,34300283,-764676367,801,347,441,6255497701,2019-05-27 21:00:35,929
0,28-MAY-19,512055,3,34720083,-765257683,377,272,94,6255497698,2019-05-27 21:00:35,932
0,28-MAY-19,514067,266,34356633,-764798167,38,2842,126,6255497703,2019-05-27 21:00:35,976
0,28-MAY-19,514068,9,34356383,-764798050,38,2842,126,6255497705,2019-05-27 21:00:35,976
0,28-MAY-19,502300,958,33710700,-765369950,894,421,214,6255497726,2019-05-27 21:00:36,1016
0,28-MAY-19,-1,-1,34958817,-765045133,-1,-1,-1,6255497715,2019-05-27 21:00:36,1055
0,28-MAY-19,515151,10,34163483,-765051850,603,2471,269,6255497733,2019-05-27 21:00:36,1104
0,28-MAY-19,516090,31,-1,-1,112,2121,196,6255497737,2019-05-27 21:00:36,1155
0,28-MAY-19,511292,-1,33764700,-765430600,95,3122,286,6255497728,2019-05-27 21:00:36,1160
0,28-MAY-19,513167,-1,34805567,-764925917,214,336,215,6255497724,2019-05-27 21:00:36,1211
0,28-MAY-19,-1,-1,34966117,-765043783,-1,-1,-1,6255497712,2019-05-27 21:00:36,141
0,28-MAY-19,500250,362,34758633,-765044150,1097,2301,9857,6255497740,2019-05-27 21:00:36,170
0,28-MAY-19,513052,2,-1,-1,492,333,108,6255497738,2019-05-27 21:00:36,186
0,28-MAY-19,511121,1212,33166500,-765081750,898,3172,71,6255497730,2019-05-27 21:00:36,201
0,28-MAY-19,519195,15,34601067,-765608350,666,306,209,6255497725,2019-05-27 21:00:36,209
0,28-MAY-19,501703,29,34324250,-765427633,505,1571,385,6255497739,2019-05-27 21:00:36,21
0,28-MAY-19,513308,31,-1,-1,79,336,98,6255497720,2019-05-27 21:00:36,213
0,28-MAY-19,512049,2,34697467,-765300317,504,2242,223,6255497727,2019-05-27 21:00:36,250
0,28-MAY-19,502302,159,33669967,-765292917,385,3171,167,6255497713,2019-05-27 21:00:36,296
0,28-MAY-19,501201,87,34441250,-765011433,277,140,364,6255497723,2019-05-27 21:00:36,551
0,28-MAY-19,501350,36,34441800,-765208483,535,140,177,6255497729,2019-05-27 21:00:36,647
0,28-MAY-19,-1,-1,34438600,-764836150,-1,-1,-1,6255497714,2019-05-27 21:00:36,654
0,28-MAY-19,501350,31,34440867,-765210817,296,142,132,6255497718,2019-05-27 21:00:36,655
0,28-MAY-19,500154,72,34442800,-764838367,834,2473,102,6255497731,2019-05-27 21:00:36,74
0,28-MAY-19,-1,103,33585083,-765114633,-1,999,-1,6255497717,2019-05-27 21:00:36,839
0,28-MAY-19,502301,71001,-1,-1,-1,2141,-1,6255497736,2019-05-27 21:00:36,861
0,28-MAY-19,502151,1177,33877500,-765447750,498,2273,244,6255497719,2019-05-27 21:00:36,893
0,28-MAY-19,517187,37,34099267,-765625333,19,375,237,6255497716,2019-05-27 21:00:36,903
0,28-MAY-19,500150,25,34440117,-764831167,78,1472,402,6255497732,2019-05-27 21:00:36,914
0,28-MAY-19,500159,26,34433950,-764823333,219,140,179,6255497735,2019-05-27 21:00:36,916
0,28-MAY-19,515140,6,33992683,-765136350,903,2473,206,6255497722,2019-05-27 21:00:36,920
0,28-MAY-19,514076,97,34254250,-764843233,629,2842,268,6255497721,2019-05-27 21:00:36,926
0,28-MAY-19,500103,-1,34891033,-765086583,876,2241,78,6255497734,2019-05-27 21:00:36,975
0,28-MAY-19,518041,31,34291067,-765197550,950,2801,93,6255497741,2019-05-27 21:00:37,100
0,28-MAY-19,515062,925,34105450,-764994567,698,2473,100,6255497759,2019-05-27 21:00:37,1011
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255497758,2019-05-27 21:00:37,1024
0,28-MAY-19,512164,31,34784833,-765179633,54,2242,106,6255497742,2019-05-27 21:00:37,1028
0,28-MAY-19,501601,2630,34380567,-765356483,1035,437,368,6255497747,2019-05-27 21:00:37,1051
0,28-MAY-19,500102,82,34896467,-765087033,811,2273,117,6255497761,2019-05-27 21:00:37,1156
0,28-MAY-19,514054,-1,34377467,-764752683,594,142,134,6255497746,2019-05-27 21:00:37,1182
0,28-MAY-19,513311,-1,34805933,-764926300,214,336,215,6255497753,2019-05-27 21:00:37,1211
0,28-MAY-19,500159,-1,34433483,-764833283,624,441,113,6255497763,2019-05-27 21:00:37,14
0,28-MAY-19,518162,397,34248000,-765030283,685,282,145,6255497769,2019-05-27 21:00:37,154
0,28-MAY-19,518151,31,34414783,-765122867,303,2521,47,6255497751,2019-05-27 21:00:37,179
0,28-MAY-19,-1,270,34956650,-765048767,-1,999,-1,6255497760,2019-05-27 21:00:37,2
0,28-MAY-19,519195,79,34602583,-765608267,666,306,209,6255497752,2019-05-27 21:00:37,209
0,28-MAY-19,512021,1,-1,-1,977,2521,48,6255497755,2019-05-27 21:00:37,252
0,28-MAY-19,518069,-1,34243783,-765088683,1034,2801,43,6255497768,2019-05-27 21:00:37,279
0,28-MAY-19,514489,26,34105317,-764776133,847,357,49,6255497766,2019-05-27 21:00:37,280
0,28-MAY-19,501301,572,34448783,-765091333,667,1472,403,6255497750,2019-05-27 21:00:37,3
0,28-MAY-19,518149,31,34203117,-765075000,442,2212,127,6255497749,2019-05-27 21:00:37,55
0,28-MAY-19,502102,462,33738583,-765417967,724,441,110,6255497748,2019-05-27 21:00:37,626
0,28-MAY-19,500203,957,34893750,-764928817,317,2121,202,6255497744,2019-05-27 21:00:37,630
0,28-MAY-19,501350,36,34441817,-765208517,535,140,177,6255497754,2019-05-27 21:00:37,647
0,28-MAY-19,519079,127,34504417,-765400017,151,305,198,6255497756,2019-05-27 21:00:37,653
0,28-MAY-19,502314,10878,34187883,-764836250,945,318,9866,6255497745,2019-05-27 21:00:37,700
0,28-MAY-19,-1,-1,34299483,-764750000,-1,-1,-1,6255497770,2019-05-27 21:00:37,801
0,28-MAY-19,-1,5795,33593000,-765115417,-1,999,-1,6255497743,2019-05-27 21:00:37,81
0,28-MAY-19,501851,5087,34441283,-765205267,997,441,231,6255497765,2019-05-27 21:00:37,829
0,28-MAY-19,519067,11,34426667,-765331583,873,302,9976,6255497757,2019-05-27 21:00:37,8501
0,28-MAY-19,515025,120,33992983,-765099233,880,2473,99,6255497771,2019-05-27 21:00:37,854
0,28-MAY-19,516242,94,-1,-1,437,2471,126,6255497767,2019-05-27 21:00:37,890
0,28-MAY-19,500751,-1,34531383,-765315467,264,140,366,6255497764,2019-05-27 21:00:37,9
0,28-MAY-19,514201,5,34180600,-764684817,488,347,205,6255497762,2019-05-27 21:00:37,933
0,28-MAY-19,518041,31,34291133,-765198167,950,2801,93,6255497773,2019-05-27 21:00:38,100
0,28-MAY-19,513264,8,34921717,-765235033,593,272,93,6255497804,2019-05-27 21:00:38,1009
0,28-MAY-19,511279,353,33735200,-765254950,70,2102,158,6255497799,2019-05-27 21:00:38,1013
0,28-MAY-19,502350,1115,34548283,-765345067,942,305,92,6255497793,2019-05-27 21:00:38,1029
0,28-MAY-19,516081,39,-1,-1,425,2121,197,6255497778,2019-05-27 21:00:38,1044
0,28-MAY-19,-1,128,34962050,-765039000,-1,999,-1,6255497781,2019-05-27 21:00:38,1071
0,28-MAY-19,501200,38,34443850,-765022883,482,142,133,6255497772,2019-05-27 21:00:38,1089
0,28-MAY-19,501200,38,34443850,-765022883,482,142,133,6255497774,2019-05-27 21:00:38,1089
0,28-MAY-19,517200,503,33965900,-765463750,808,2273,111,6255497800,2019-05-27 21:00:38,1113
0,28-MAY-19,514138,128,34422583,-764912700,630,2212,262,6255497798,2019-05-27 21:00:38,1152
0,28-MAY-19,516090,31,-1,-1,112,2121,196,6255497805,2019-05-27 21:00:38,1155
0,28-MAY-19,500152,31,34441283,-764838183,419,2242,225,6255497785,2019-05-27 21:00:38,1183
0,28-MAY-19,513209,-1,34781250,-765013717,1124,332,131,6255497803,2019-05-27 21:00:38,1213
0,28-MAY-19,516264,48,34189200,-765173450,951,2524,148,6255497777,2019-05-27 21:00:38,1217
0,28-MAY-19,-1,447,33593533,-765117950,-1,999,-1,6255497795,2019-05-27 21:00:38,1225
0,28-MAY-19,513097,39,34674783,-764955500,660,3372,183,6255497801,2019-05-27 21:00:38,143
0,28-MAY-19,519043,184,34509850,-765428500,107,302,238,6255497790,2019-05-27 21:00:38,192
0,28-MAY-19,517041,19,34034667,-765519600,608,373,127,6255497786,2019-05-27 21:00:38,193
0,28-MAY-19,519196,14,34603183,-765608050,666,306,209,6255497783,2019-05-27 21:00:38,209
0,28-MAY-19,518063,423,34224700,-765046183,712,2472,201,6255497789,2019-05-27 21:00:38,249
0,28-MAY-19,515190,32,34211783,-764905017,105,353,171,6255497792,2019-05-27 21:00:38,265
0,28-MAY-19,502100,7127,33546967,-765233900,826,427,9764,6255497788,2019-05-27 21:00:38,36
0,28-MAY-19,501250,2205,34447017,-765064100,752,441,112,6255497791,2019-05-27 21:00:38,567
0,28-MAY-19,501500,31,34495133,-765280400,204,437,367,6255497796,2019-05-27 21:00:38,637
0,28-MAY-19,-1,-1,34032617,-764759833,-1,-1,-1,6255497787,2019-05-27 21:00:38,656
0,28-MAY-19,-1,-1,34297450,-764745050,-1,-1,-1,6255497780,2019-05-27 21:00:38,743
0,28-MAY-19,511385,142,-1,-1,479,3171,166,6255497782,2019-05-27 21:00:38,841
0,28-MAY-19,511361,169,33474017,-765306250,959,311,140,6255497802,2019-05-27 21:00:38,846
0,28-MAY-19,515025,164,33992500,-765099750,880,2473,99,6255497794,2019-05-27 21:00:38,854
0,28-MAY-19,500750,282,34506533,-765309717,1099,2301,121,6255497775,2019-05-27 21:00:38,895
0,28-MAY-19,513263,55,34929283,-765235817,690,2301,123,6255497776,2019-05-27 21:00:38,896
0,28-MAY-19,501950,17,34036100,-765468117,689,441,109,6255497797,2019-05-27 21:00:38,909
0,28-MAY-19,502751,2,34268617,-765049600,144,150,126,6255497784,2019-05-27 21:00:38,957
0,28-MAY-19,502300,4970,33586317,-765181667,50,131,9937,6255497779,2019-05-27 21:00:38,997
0,28-MAY-19,512164,31,34784033,-765178333,54,2242,106,6255497806,2019-05-27 21:00:39,1028
0,28-MAY-19,-1,8234,34964817,-765061533,-1,999,-1,6255497820,2019-05-27 21:00:39,1032
0,28-MAY-19,516173,35,34013617,-765276667,421,271,149,6255497812,2019-05-27 21:00:39,1034
0,28-MAY-19,-1,5919,33592533,-765121500,-1,999,-1,6255497821,2019-05-27 21:00:39,1038
0,28-MAY-19,515238,-1,34134350,-764904850,955,2121,199,6255497835,2019-05-27 21:00:39,1043
0,28-MAY-19,515238,-1,34134350,-764904850,955,2121,199,6255497847,2019-05-27 21:00:39,1043
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255497808,2019-05-27 21:00:39,1058
0,28-MAY-19,-1,11779,34956817,-765047783,-1,999,-1,6255497823,2019-05-27 21:00:39,1077
0,28-MAY-19,500104,2781,34956367,-765047700,684,427,9891,6255497819,2019-05-27 21:00:39,1080
0,28-MAY-19,513104,260,34645200,-764844400,18,2402,201,6255497816,2019-05-27 21:00:39,1093
0,28-MAY-19,500750,328,34502650,-765307217,553,2401,151,6255497825,2019-05-27 21:00:39,1108
0,28-MAY-19,513254,-1,34892883,-765091700,1063,2212,124,6255497826,2019-05-27 21:00:39,1143
0,28-MAY-19,514399,386,34518150,-764868500,866,2273,116,6255497834,2019-05-27 21:00:39,1157
0,28-MAY-19,513144,97,34772983,-764837350,243,2121,93,6255497822,2019-05-27 21:00:39,1181
0,28-MAY-19,514054,-1,34378900,-764754317,594,142,134,6255497814,2019-05-27 21:00:39,1182
0,28-MAY-19,511289,-1,33774500,-765428067,278,3122,135,6255497811,2019-05-27 21:00:39,122
0,28-MAY-19,500167,-1,34440167,-764830833,440,385,9970,6255497818,2019-05-27 21:00:39,1262
0,28-MAY-19,501451,34,34441500,-765264350,290,2274,218,6255497830,2019-05-27 21:00:39,137
0,28-MAY-19,513254,210,34885667,-765037000,471,2274,105,6255497832,2019-05-27 21:00:39,165
0,28-MAY-19,519124,-1,34480267,-765635717,665,302,239,6255497831,2019-05-27 21:00:39,182
0,28-MAY-19,519196,37,34603183,-765608050,666,306,209,6255497827,2019-05-27 21:00:39,209
0,28-MAY-19,519196,37,34603717,-765607683,666,306,209,6255497828,2019-05-27 21:00:39,209
0,28-MAY-19,514067,274,34359383,-764799183,387,3441,133,6255497848,2019-05-27 21:00:39,228
0,28-MAY-19,-1,2267,33810367,-765246150,-1,999,-1,6255497829,2019-05-27 21:00:39,238
0,28-MAY-19,519034,77,34558250,-765227750,57,2402,203,6255497842,2019-05-27 21:00:39,244
0,28-MAY-19,-1,-1,34968850,-765037483,-1,999,-1,6255497839,2019-05-27 21:00:39,305
0,28-MAY-19,501850,-1,-1,-1,374,1571,386,6255497838,2019-05-27 21:00:39,388
0,28-MAY-19,500451,-1,34629833,-765171500,183,131,350,6255497845,2019-05-27 21:00:39,389
0,28-MAY-19,512008,35,34635850,-765304217,904,2274,216,6255497817,2019-05-27 21:00:39,413
0,28-MAY-19,519075,50,34475533,-765570417,790,302,110,6255497840,2019-05-27 21:00:39,475
